num_splits,batch,nhead,M,N,K,O,ck_time_ms,mlir_time_ms,faster,delta_ms,speedup_pct,ck_run_0,ck_run_1,ck_run_2,ck_run_3,ck_run_4,mlir_run_0,mlir_run_1,mlir_run_2,mlir_run_3,mlir_run_4
8,2,4,16,2048,64,64,0.0224891,0.0220225,mlir,-0.000467,-2.12,0.0224891,0.0223725,0.0223594,0.0230427,0.022513,0.0220192,0.0221133,0.0217698,0.0220225,0.0223762
8,2,4,16,2048,64,80,0.0227499,0.0220194,mlir,-0.000730,-3.32,0.0225401,0.0227499,0.0226557,0.0227587,0.0229303,0.0219285,0.0220194,0.0219766,0.0221281,0.0221898
8,2,4,16,2048,64,96,0.0225545,0.0221186,mlir,-0.000436,-1.97,0.0227455,0.0222197,0.0225545,0.0228984,0.0222918,0.0220913,0.0219419,0.0224247,0.0222446,0.0221186
8,2,4,16,2048,64,128,0.0228126,0.0220758,mlir,-0.000737,-3.34,0.0227168,0.022673,0.0228126,0.0228536,0.0229133,0.0222738,0.0219556,0.0220758,0.0218544,0.0223482
8,2,4,16,2048,64,192,0.0242706,0.0221029,mlir,-0.002168,-9.81,0.0242706,0.0261058,0.0241291,0.0252975,0.0229966,0.0220268,0.0222307,0.0221762,0.0221029,0.0219921
8,2,4,16,2048,64,256,0.0227504,0.0220208,mlir,-0.000730,-3.31,0.0227558,0.0226993,0.0228587,0.0227114,0.0227504,0.0220848,0.021994,0.0220208,0.0220922,0.0220146
8,2,4,16,2048,80,32,0.0224894,0.0221563,mlir,-0.000333,-1.50,0.0226874,0.0225633,0.022299,0.0224894,0.0224544,0.0219923,0.0223509,0.0222015,0.0220845,0.0221563
8,2,4,16,2048,80,48,0.0225779,0.0221682,mlir,-0.000410,-1.85,0.022748,0.0226048,0.0225218,0.0225779,0.0224919,0.0221306,0.0221682,0.0222089,0.0223276,0.0218238
8,2,4,16,2048,80,64,0.0226091,0.0242784,ck,0.001669,6.88,0.0226091,0.0226948,0.0224574,0.0225866,0.0231777,0.0219521,0.0256755,0.0237089,0.0242784,0.0250788
8,2,4,16,2048,80,80,0.0226993,0.0222622,mlir,-0.000437,-1.96,0.0226993,0.02269,0.0227998,0.0225918,0.0229708,0.0222097,0.0223935,0.0223468,0.0222622,0.0217178
8,2,4,16,2048,80,96,0.0224206,0.0220452,mlir,-0.000375,-1.70,0.0224465,0.0224206,0.0223756,0.0223286,0.0226887,0.0220452,0.0223217,0.022033,0.022015,0.0224007
8,2,4,16,2048,80,128,0.0225723,0.0219496,mlir,-0.000623,-2.84,0.0224907,0.0227451,0.0225723,0.0228964,0.0225663,0.0217483,0.0219554,0.0218436,0.0222072,0.0219496
8,2,4,16,2048,80,192,0.0225932,0.0223131,mlir,-0.000280,-1.26,0.0226395,0.0225932,0.022563,0.022628,0.0225045,0.0223131,0.0219214,0.0223621,0.0224217,0.0220014
8,2,4,16,2048,80,256,0.0226675,0.0221514,mlir,-0.000516,-2.33,0.0225666,0.0226087,0.0226675,0.0256639,0.0250398,0.0246583,0.0241118,0.0220747,0.0219214,0.0221514
8,2,4,16,2048,96,32,0.0224495,0.0219988,mlir,-0.000451,-2.05,0.0227589,0.0226756,0.0224495,0.022304,0.022374,0.0219988,0.0219362,0.0221612,0.0220738,0.0218943
8,2,4,16,2048,96,48,0.0225941,0.02198,mlir,-0.000614,-2.79,0.0225941,0.022755,0.0225545,0.0223404,0.0226454,0.0219225,0.022578,0.02198,0.021997,0.0218026
8,2,4,16,2048,96,64,0.0225621,0.0221524,mlir,-0.000410,-1.85,0.0225399,0.0225395,0.0226117,0.0225621,0.0226937,0.0221411,0.0221787,0.0221077,0.0221524,0.0226729
8,2,4,16,2048,96,80,0.0232917,0.0219573,mlir,-0.001334,-6.08,0.0233124,0.0232186,0.0232917,0.0232148,0.0233219,0.0219508,0.0219573,0.0219423,0.0221662,0.0237291
8,2,4,16,2048,96,96,0.0239077,0.0220934,mlir,-0.001814,-8.21,0.0239077,0.0246162,0.0245594,0.0230207,0.0224891,0.0218597,0.0223206,0.0220934,0.0221562,0.0219263
8,2,4,16,2048,96,128,0.0226602,0.0223153,mlir,-0.000345,-1.55,0.0226609,0.0225175,0.0226602,0.0226406,0.0227342,0.0223577,0.0223153,0.0222352,0.0222059,0.0225574
8,2,4,16,2048,96,192,0.0227097,0.0219539,mlir,-0.000756,-3.44,0.0227455,0.0227097,0.0227244,0.0225985,0.0226507,0.022182,0.0219981,0.0216458,0.0219409,0.0219539
8,2,4,16,2048,96,256,0.0224757,0.0220532,mlir,-0.000423,-1.92,0.0224513,0.022517,0.0224757,0.0224192,0.0225372,0.0220162,0.021819,0.0220532,0.0221175,0.0222668
8,2,4,16,2048,128,32,0.0225227,0.0240646,ck,0.001542,6.41,0.0225227,0.0227271,0.0224689,0.022564,0.0225109,0.0240646,0.0243772,0.0245179,0.0236752,0.021657
8,2,4,16,2048,128,48,0.0228454,0.0220433,mlir,-0.000802,-3.64,0.0230773,0.0225145,0.0226011,0.022846,0.0228454,0.0220433,0.0220464,0.022112,0.0219148,0.0219544
8,2,4,16,2048,128,64,0.0225742,0.0220776,mlir,-0.000497,-2.25,0.0224309,0.0228636,0.0222149,0.0225742,0.0225916,0.0219788,0.0218676,0.0221895,0.0220776,0.022346
8,2,4,16,2048,128,80,0.0228657,0.0221705,mlir,-0.000695,-3.14,0.0228657,0.0226811,0.0226904,0.0228703,0.0229751,0.0222437,0.0221389,0.0221705,0.0220541,0.0222044
8,2,4,16,2048,128,96,0.022578,0.0219924,mlir,-0.000586,-2.66,0.0225479,0.022578,0.0227681,0.0225218,0.0228295,0.0219924,0.0219221,0.0225426,0.0220552,0.0219605
8,2,4,16,2048,128,128,0.0249958,0.0221917,mlir,-0.002804,-12.64,0.0252446,0.0249958,0.0248434,0.0250004,0.024367,0.0222822,0.0216879,0.0222817,0.0221917,0.0220876
8,2,4,16,2048,128,192,0.0227116,0.0222367,mlir,-0.000475,-2.14,0.0228722,0.0227116,0.022519,0.0227157,0.0226568,0.0222758,0.0222367,0.0223241,0.0220751,0.021841
8,2,4,16,2048,128,256,0.0227493,0.0220079,mlir,-0.000741,-3.37,0.0229837,0.0227807,0.0227493,0.0227132,0.0227001,0.0220153,0.0220079,0.0219525,0.0219189,0.0220091
8,2,4,16,2048,192,32,0.0225647,0.0219058,mlir,-0.000659,-3.01,0.0225647,0.0224344,0.0226622,0.0225955,0.0223195,0.0217759,0.0222549,0.0219058,0.0218487,0.0219895
8,2,4,16,2048,192,48,0.022622,0.0236439,ck,0.001022,4.32,0.0225879,0.0225745,0.022622,0.0227528,0.0228198,0.0219817,0.0221997,0.0236439,0.0241061,0.0244307
8,2,4,16,2048,192,64,0.0226463,0.0220022,mlir,-0.000644,-2.93,0.0228204,0.0223228,0.0226463,0.0222985,0.0227078,0.0220022,0.022001,0.022135,0.0218875,0.0220821
8,2,4,16,2048,192,80,0.0234473,0.0221241,mlir,-0.001323,-5.98,0.0233927,0.0236541,0.0233977,0.0236656,0.0234473,0.0219021,0.0221241,0.0228915,0.0222397,0.0219756
8,2,4,16,2048,192,96,0.022719,0.0221556,mlir,-0.000563,-2.54,0.0226759,0.022719,0.0228812,0.0229606,0.0222802,0.0221556,0.0218804,0.0218798,0.0222623,0.0223416
8,2,4,16,2048,192,128,0.0228714,0.0219934,mlir,-0.000878,-3.99,0.0228236,0.0228599,0.0308431,0.0228714,0.0228908,0.0219412,0.0221338,0.0219934,0.0219228,0.0222453
8,2,4,16,2048,192,192,0.0243709,0.0220908,mlir,-0.002280,-10.32,0.0227149,0.0230105,0.0243709,0.0254052,0.0266568,0.0261861,0.0220372,0.0220282,0.0221879,0.0220908
8,2,4,16,2048,192,256,0.0227253,0.0216592,mlir,-0.001066,-4.92,0.0227253,0.0226577,0.023047,0.02259,0.0227565,0.0216592,0.0215278,0.0216986,0.0215106,0.0219204
8,2,4,16,2048,256,32,0.0225985,0.0220024,mlir,-0.000596,-2.71,0.0225398,0.0227123,0.0226162,0.0225985,0.0225912,0.0221003,0.0218583,0.0219958,0.0223237,0.0220024
8,2,4,16,2048,256,48,0.0227047,0.0219883,mlir,-0.000716,-3.26,0.0227047,0.0225129,0.0227179,0.0230855,0.0227038,0.0219896,0.0218213,0.022143,0.0219883,0.0219409
8,2,4,16,2048,256,64,0.022682,0.0238588,ck,0.001177,4.93,0.0301436,0.022682,0.0227972,0.02256,0.0222118,0.0219346,0.0220935,0.0247193,0.0239644,0.0238588
8,2,4,16,2048,256,80,0.0228013,0.0221869,mlir,-0.000614,-2.77,0.0231165,0.022737,0.0227629,0.0228961,0.0228013,0.0223089,0.0221869,0.0220566,0.0219036,0.0223258
8,2,4,16,2048,256,96,0.0226852,0.0220694,mlir,-0.000616,-2.79,0.0226228,0.0226392,0.0226852,0.0227781,0.0228122,0.0222994,0.0221867,0.0218982,0.0219637,0.0220694
8,2,4,16,2048,256,128,0.0227423,0.0220856,mlir,-0.000657,-2.97,0.022566,0.0227291,0.0229231,0.0227854,0.0227423,0.0220278,0.0220856,0.021961,0.0222429,0.0222746
8,2,4,16,2048,256,192,0.0228586,0.0220324,mlir,-0.000826,-3.75,0.0229282,0.0226331,0.0225849,0.0229311,0.0228586,0.0220324,0.0219378,0.022284,0.021832,0.0226286
8,2,4,16,2048,256,256,0.0247877,0.0222248,mlir,-0.002563,-11.53,0.0245034,0.0247543,0.0247877,0.0248962,0.0252536,0.0240265,0.0222248,0.0218925,0.0223518,0.0219049
8,2,4,16,4096,32,32,0.0225623,0.0220963,mlir,-0.000466,-2.11,0.0228706,0.0223494,0.0226091,0.0224431,0.0225623,0.0218571,0.0221218,0.0219886,0.0221099,0.0220963
8,2,4,16,4096,32,48,0.0224802,0.0222249,mlir,-0.000255,-1.15,0.0224802,0.0225481,0.0221288,0.0227446,0.0223167,0.0221979,0.0226913,0.0219043,0.0222249,0.0222374
8,2,4,16,4096,32,64,0.0225066,0.0222112,mlir,-0.000295,-1.33,0.0223352,0.0226063,0.0223455,0.0225109,0.0225066,0.0222668,0.0219606,0.0217287,0.0222112,0.0222373
8,2,4,16,4096,32,80,0.0225856,0.0223298,mlir,-0.000256,-1.15,0.0229393,0.0222472,0.022607,0.0225292,0.0225856,0.0228845,0.0222314,0.0223298,0.0220086,0.0243949
8,2,4,16,4096,32,96,0.0240304,0.0220755,mlir,-0.001955,-8.86,0.0240304,0.0246272,0.0242749,0.0227752,0.0231385,0.0223188,0.0220755,0.0220666,0.0223158,0.0220478
8,2,4,16,4096,32,128,0.0227511,0.0220687,mlir,-0.000682,-3.09,0.0226483,0.0224264,0.0227511,0.0229738,0.0229311,0.0220687,0.0222001,0.0220473,0.0221301,0.0217063
8,2,4,16,4096,32,192,0.0261447,0.0227671,mlir,-0.003378,-14.84,0.0260886,0.0261783,0.0261509,0.0261447,0.0260639,0.0227643,0.0228332,0.0227671,0.0228408,0.0227664
8,2,4,16,4096,32,256,0.0279509,0.0224261,mlir,-0.005525,-24.64,0.0279473,0.0280635,0.0279479,0.0280606,0.0279509,0.0224307,0.0221858,0.0224289,0.0221935,0.0224261
8,2,4,16,4096,48,32,0.0226299,0.0240933,ck,0.001463,6.07,0.0227099,0.0226299,0.0228,0.0224572,0.0224591,0.0240443,0.0241996,0.0240933,0.0245709,0.0219126
8,2,4,16,4096,48,48,0.0224049,0.0220804,mlir,-0.000324,-1.47,0.0222808,0.0224588,0.0225409,0.0224049,0.0222786,0.0218724,0.0223327,0.0237156,0.0220804,0.0219506
8,2,4,16,4096,48,64,0.0227972,0.0221509,mlir,-0.000646,-2.92,0.0227972,0.0228665,0.0228637,0.0226909,0.0226016,0.0221941,0.0221509,0.0220092,0.0220221,0.0222445
8,2,4,16,4096,48,80,0.0225368,0.0219945,mlir,-0.000542,-2.47,0.0225368,0.0225352,0.0228769,0.0226985,0.0224841,0.0218009,0.0219945,0.0222016,0.0220254,0.0219504
8,2,4,16,4096,48,96,0.0224659,0.0217405,mlir,-0.000725,-3.34,0.0224659,0.022526,0.0226595,0.0222944,0.0223624,0.0216604,0.0216515,0.022127,0.0217405,0.0217814
8,2,4,16,4096,48,128,0.0240944,0.0221111,mlir,-0.001983,-8.97,0.0240944,0.024018,0.0246368,0.0240123,0.0242359,0.023029,0.0221372,0.0221111,0.0219657,0.0217967
8,2,4,16,4096,48,192,0.026247,0.0246182,mlir,-0.001629,-6.62,0.0263107,0.0263936,0.026247,0.0262302,0.0262459,0.0244243,0.0246824,0.0244234,0.0247462,0.0246182
8,2,4,16,4096,48,256,0.0276063,0.023949,mlir,-0.003657,-15.27,0.0276063,0.0275244,0.0276985,0.0275987,0.0277267,0.0237111,0.023949,0.0237089,0.0239794,0.0241626
8,2,4,16,4096,64,32,0.0225547,0.0218302,mlir,-0.000724,-3.32,0.0225547,0.0225792,0.0228611,0.0222973,0.0225531,0.0217109,0.0218302,0.0219492,0.0220589,0.0218294
8,2,4,16,4096,64,48,0.0225193,0.0220835,mlir,-0.000436,-1.97,0.0223931,0.0225193,0.0225679,0.0224306,0.0226548,0.0220835,0.0220403,0.0219425,0.0234779,0.0234986
8,2,4,16,4096,64,64,0.0226925,0.0221369,mlir,-0.000556,-2.51,0.0238368,0.0236147,0.0225804,0.0225601,0.0226925,0.0219951,0.0222411,0.0220282,0.0221369,0.0222051
8,2,4,16,4096,64,80,0.0227091,0.0219978,mlir,-0.000711,-3.23,0.0225528,0.0228292,0.0227188,0.0227091,0.0226984,0.022011,0.0219997,0.0218722,0.0218743,0.0219978
8,2,4,16,4096,64,96,0.0226607,0.0218933,mlir,-0.000767,-3.51,0.0231492,0.0226391,0.0226607,0.0226883,0.02263,0.0218509,0.0219091,0.0219986,0.0218933,0.0218666
8,2,4,16,4096,64,128,0.022642,0.0222345,mlir,-0.000407,-1.83,0.022642,0.0225456,0.0228185,0.0225846,0.0226891,0.0220853,0.0222345,0.0222529,0.0222366,0.0222145
8,2,4,16,4096,64,192,0.0271691,0.0243815,mlir,-0.002788,-11.43,0.0273322,0.0271651,0.0271691,0.0268362,0.0271921,0.0256294,0.0255882,0.024375,0.0243786,0.0243815
8,2,4,16,4096,64,256,0.0286482,0.0238293,mlir,-0.004819,-20.22,0.0286482,0.0286636,0.0286314,0.0286616,0.0286352,0.0238293,0.0236174,0.024148,0.0236011,0.0238338
8,2,4,16,4096,80,32,0.0225605,0.0220924,mlir,-0.000468,-2.12,0.0225932,0.0224585,0.0225605,0.0225663,0.0225001,0.0220186,0.0221075,0.0220924,0.0221525,0.0220027
8,2,4,16,4096,80,48,0.0250041,0.0219644,mlir,-0.003040,-13.84,0.0251633,0.0250037,0.0250732,0.0249409,0.0250041,0.0219901,0.0220278,0.0219644,0.0217586,0.0219307
8,2,4,16,4096,80,64,0.0226023,0.0220952,mlir,-0.000507,-2.30,0.0224346,0.0226023,0.0227159,0.0226984,0.0220922,0.0220952,0.0220268,0.0218085,0.0222555,0.0232362
8,2,4,16,4096,80,80,0.0227845,0.0218304,mlir,-0.000954,-4.37,0.0240505,0.0240313,0.0227845,0.0226881,0.0227821,0.0218304,0.0220263,0.0217834,0.0219574,0.0217534
8,2,4,16,4096,80,96,0.0234543,0.022062,mlir,-0.001392,-6.31,0.0234094,0.0235015,0.0234543,0.0234921,0.0234539,0.02201,0.0221049,0.022062,0.0221135,0.0219552
8,2,4,16,4096,80,128,0.0232237,0.0220712,mlir,-0.001153,-5.22,0.0232515,0.023098,0.0232447,0.0230799,0.0232237,0.0219666,0.0220712,0.0221488,0.0220503,0.0221844
8,2,4,16,4096,80,192,0.029429,0.0250576,mlir,-0.004371,-17.45,0.029429,0.0294451,0.0293198,0.0297162,0.0293725,0.0250519,0.0250936,0.0250576,0.0251002,0.0250435
8,2,4,16,4096,80,256,0.0311563,0.0248726,mlir,-0.006284,-25.26,0.0311632,0.0311742,0.0311563,0.0311479,0.0309484,0.0248726,0.0249423,0.0248675,0.024939,0.0248675
8,2,4,16,4096,96,32,0.022454,0.0218315,mlir,-0.000622,-2.85,0.0227163,0.0225327,0.0223767,0.022114,0.022454,0.0213944,0.0218144,0.0218315,0.0219196,0.0219063
8,2,4,16,4096,96,48,0.0224293,0.021989,mlir,-0.000440,-2.00,0.0223312,0.0224293,0.0224375,0.0222844,0.0225856,0.0221323,0.0219426,0.0216456,0.0223677,0.021989
8,2,4,16,4096,96,64,0.0226142,0.0218679,mlir,-0.000746,-3.41,0.0228325,0.0224839,0.0227689,0.0226142,0.0225466,0.0218987,0.0218679,0.0219327,0.0218174,0.0217931
8,2,4,16,4096,96,80,0.0224893,0.0219745,mlir,-0.000515,-2.34,0.0224893,0.0222806,0.0228514,0.0225282,0.0224824,0.0221199,0.0219135,0.0219745,0.0220095,0.0218508
8,2,4,16,4096,96,96,0.024656,0.0219875,mlir,-0.002669,-12.14,0.0247032,0.024656,0.0246327,0.0254853,0.0230681,0.021874,0.0220559,0.0219875,0.0219367,0.0220858
8,2,4,16,4096,96,128,0.0235506,0.0220663,mlir,-0.001484,-6.73,0.0236734,0.0235506,0.0234974,0.0235284,0.0238355,0.0220663,0.0221923,0.0221223,0.022011,0.0220196
8,2,4,16,4096,96,192,0.0296649,0.025296,mlir,-0.004369,-17.27,0.029526,0.0292993,0.0296649,0.0296791,0.0298973,0.0252824,0.0252885,0.0253691,0.025296,0.0253648
8,2,4,16,4096,96,256,0.0326492,0.0248289,mlir,-0.007820,-31.50,0.0325007,0.033274,0.0319234,0.0329716,0.0326492,0.0248289,0.0248316,0.0248279,0.0248334,0.0248254
8,2,4,16,4096,128,32,0.0225229,0.0241209,ck,0.001598,6.62,0.02266,0.0225229,0.0226359,0.0224288,0.0224215,0.0244649,0.0253324,0.0241209,0.0222904,0.0218907
8,2,4,16,4096,128,48,0.0226829,0.0220742,mlir,-0.000609,-2.76,0.0225137,0.0226932,0.022859,0.0226829,0.0226449,0.021941,0.0223569,0.0220742,0.0222001,0.0220266
8,2,4,16,4096,128,64,0.0226878,0.0219765,mlir,-0.000711,-3.24,0.0226005,0.0228287,0.0228714,0.0226878,0.0225563,0.0218514,0.0219765,0.022061,0.0219877,0.0218886
8,2,4,16,4096,128,80,0.0226126,0.0222517,mlir,-0.000361,-1.62,0.0227058,0.0228801,0.022575,0.0226126,0.0224977,0.0223311,0.0222174,0.0221552,0.0222517,0.0222713
8,2,4,16,4096,128,96,0.0228837,0.0220711,mlir,-0.000813,-3.68,0.0229044,0.023972,0.0228369,0.0228837,0.0227619,0.0220711,0.02205,0.0220476,0.0220841,0.0222053
8,2,4,16,4096,128,128,0.0240083,0.0235275,mlir,-0.000481,-2.04,0.0226532,0.025173,0.0260549,0.0240083,0.0234274,0.0235275,0.0241331,0.0233359,0.023611,0.02212
8,2,4,16,4096,128,192,0.028552,0.0270001,mlir,-0.001552,-5.75,0.0285609,0.0285427,0.028552,0.028386,0.028584,0.0270287,0.0270001,0.0270017,0.026853,0.0269644
8,2,4,16,4096,128,256,0.033764,0.0275071,mlir,-0.006257,-22.75,0.0337785,0.0336987,0.033764,0.0336743,0.0337726,0.0275071,0.0269114,0.0276409,0.0270779,0.0275769
8,2,4,16,4096,192,32,0.0225341,0.024295,ck,0.001761,7.25,0.0222112,0.0224618,0.0225341,0.0225954,0.0226779,0.0241981,0.0243041,0.0242,0.024308,0.024295
8,2,4,16,4096,192,48,0.022652,0.0244866,ck,0.001835,7.49,0.0224407,0.022652,0.0228512,0.0225718,0.0227779,0.0244866,0.0245273,0.024483,0.0245202,0.0243063
8,2,4,16,4096,192,64,0.022809,0.0244334,ck,0.001624,6.65,0.022809,0.0229266,0.0227782,0.0226087,0.0229168,0.0244766,0.0243513,0.0244772,0.0243509,0.0244334
8,2,4,16,4096,192,80,0.0243716,0.02472,ck,0.000348,1.41,0.0243832,0.0243166,0.0243716,0.0243175,0.0243831,0.0247207,0.0247189,0.024714,0.0248043,0.02472
8,2,4,16,4096,192,96,0.025018,0.0245242,mlir,-0.000494,-2.01,0.0248644,0.025018,0.0248167,0.025215,0.0251181,0.0245921,0.0245242,0.024584,0.0245092,0.0244371
8,2,4,16,4096,192,128,0.0257996,0.0258434,ck,0.000044,0.17,0.0258728,0.0258407,0.0257996,0.025723,0.0256734,0.0268045,0.0257501,0.0258434,0.0264726,0.0258325
8,2,4,16,4096,192,192,0.0307943,0.030934,ck,0.000140,0.45,0.030719,0.0310177,0.0307943,0.0311706,0.0305786,0.0286425,0.030943,0.0310189,0.030934,0.0308161
8,2,4,16,4096,192,256,0.0332144,0.0304844,mlir,-0.002730,-8.96,0.0330095,0.03325,0.0332144,0.0332531,0.0330971,0.0304844,0.0309902,0.03043,0.0309703,0.030244
8,2,4,16,4096,256,32,0.0229106,0.0258657,ck,0.002955,11.42,0.0229387,0.0228492,0.0229106,0.0228125,0.0229179,0.0258753,0.0258215,0.0258742,0.0258254,0.0258657
8,2,4,16,4096,256,48,0.0234338,0.0261496,ck,0.002716,10.39,0.0235217,0.0233706,0.0234345,0.02337,0.0234338,0.026152,0.0257573,0.0261496,0.0259247,0.0261572
8,2,4,16,4096,256,64,0.0243474,0.0260687,ck,0.001721,6.60,0.0242269,0.0243474,0.0242622,0.0249809,0.0246832,0.0260688,0.0260198,0.0260687,0.026188,0.0260627
8,2,4,16,4096,256,80,0.0256461,0.0262907,ck,0.000645,2.45,0.025633,0.0256461,0.0257703,0.0256457,0.0257192,0.0262867,0.0263754,0.0262907,0.0262938,0.0262778
8,2,4,16,4096,256,96,0.0272243,0.0261851,mlir,-0.001039,-3.97,0.0274724,0.0268855,0.0274866,0.0268651,0.0272243,0.0261854,0.0260927,0.0261889,0.0260844,0.0261851
8,2,4,16,4096,256,128,0.0283551,0.0284649,ck,0.000110,0.39,0.0283551,0.0283382,0.0285312,0.0283255,0.0284543,0.0282958,0.0284649,0.0286176,0.0283869,0.0285083
8,2,4,16,4096,256,192,0.0340832,0.0328511,mlir,-0.001232,-3.75,0.0340678,0.0340832,0.0340145,0.0341784,0.0343325,0.0328511,0.032872,0.0321857,0.0324647,0.0328936
8,2,4,16,4096,256,256,0.0376951,0.033731,mlir,-0.003964,-11.75,0.0378444,0.0376666,0.0376714,0.0376951,0.0377477,0.0349322,0.0344691,0.033731,0.0330549,0.0334702
8,2,4,32,1024,32,32,0.0225361,0.0220624,mlir,-0.000474,-2.15,0.0224652,0.0227169,0.0225361,0.0224526,0.0225651,0.0220988,0.0220238,0.0217783,0.0220624,0.0223584
8,2,4,32,1024,32,48,0.022679,0.0219111,mlir,-0.000768,-3.50,0.022679,0.0231759,0.022478,0.0228291,0.0225066,0.0219111,0.0221309,0.0219555,0.0218911,0.0218247
8,2,4,32,1024,32,64,0.0223221,0.0219883,mlir,-0.000334,-1.52,0.0223149,0.0221637,0.0223221,0.0223368,0.0224301,0.0219883,0.0246822,0.0220774,0.0219191,0.0218028
8,2,4,32,1024,32,80,0.0233987,0.0220585,mlir,-0.001340,-6.08,0.0226081,0.0223631,0.0233987,0.0245253,0.0245896,0.0220585,0.021962,0.0220795,0.022089,0.0220314
8,2,4,32,1024,32,96,0.0226177,0.0219279,mlir,-0.000690,-3.15,0.0226177,0.0224993,0.0223545,0.0227194,0.0226342,0.0218552,0.022026,0.0219279,0.0216778,0.021939
8,2,4,32,1024,32,128,0.0225273,0.0219802,mlir,-0.000547,-2.49,0.0225293,0.0224348,0.0224933,0.0225273,0.0226013,0.0219802,0.0218555,0.022161,0.0220209,0.021659
8,2,4,32,1024,32,192,0.0226118,0.0221427,mlir,-0.000469,-2.12,0.0226118,0.0228076,0.0225064,0.0227446,0.0224892,0.0220015,0.0220593,0.0221434,0.0221783,0.0221427
8,2,4,32,1024,32,256,0.0227462,0.021985,mlir,-0.000761,-3.46,0.0227462,0.0227279,0.0225354,0.0228893,0.0228691,0.0217856,0.021985,0.0219257,0.022055,0.0234754
8,2,4,32,1024,48,32,0.0238974,0.0219578,mlir,-0.001940,-8.83,0.0238974,0.0243986,0.0261532,0.022152,0.0231654,0.0220358,0.0219578,0.0222968,0.0219454,0.0219299
8,2,4,32,1024,48,48,0.0225251,0.0219333,mlir,-0.000592,-2.70,0.0225012,0.0226379,0.0226444,0.0221082,0.0225251,0.0220038,0.0217847,0.021955,0.0215276,0.0219333
8,2,4,32,1024,48,64,0.0225248,0.0219227,mlir,-0.000602,-2.75,0.022735,0.0223556,0.0227712,0.0223542,0.0225248,0.022027,0.0218584,0.0217265,0.0221209,0.0219227
8,2,4,32,1024,48,80,0.0226207,0.0218613,mlir,-0.000759,-3.47,0.0226207,0.0222972,0.022434,0.0226888,0.0229204,0.0218613,0.0217322,0.0218301,0.0220291,0.0220777
8,2,4,32,1024,48,96,0.0225911,0.0241998,ck,0.001609,6.65,0.0223525,0.0226371,0.0228639,0.0225911,0.022526,0.0221012,0.0244695,0.0241998,0.0241539,0.0243486
8,2,4,32,1024,48,128,0.0227131,0.0219812,mlir,-0.000732,-3.33,0.0226226,0.0227825,0.0226206,0.0227894,0.0227131,0.0217229,0.0220302,0.0219812,0.0220539,0.0217887
8,2,4,32,1024,48,192,0.0229642,0.0219461,mlir,-0.001018,-4.64,0.022734,0.0229085,0.0232176,0.0229857,0.0229642,0.0220129,0.0220484,0.0219461,0.0219419,0.0219358
8,2,4,32,1024,48,256,0.0227022,0.0219049,mlir,-0.000797,-3.64,0.0227207,0.02252,0.022894,0.0226116,0.0227022,0.0216923,0.0220134,0.0219049,0.022028,0.0218942
8,2,4,32,1024,64,32,0.0224188,0.0219403,mlir,-0.000478,-2.18,0.0224884,0.0224188,0.0227002,0.0222173,0.0223301,0.0218576,0.0221784,0.0217557,0.0219403,0.0221039
8,2,4,32,1024,64,48,0.0225964,0.0219629,mlir,-0.000633,-2.88,0.0225221,0.0223647,0.0225964,0.023659,0.0242534,0.0221902,0.023738,0.0219314,0.0219629,0.0218506
8,2,4,32,1024,64,64,0.0225363,0.0219473,mlir,-0.000589,-2.68,0.0225299,0.0227694,0.0224954,0.0227769,0.0225363,0.0218993,0.0218683,0.022063,0.022052,0.0219473
8,2,4,32,1024,64,80,0.0226059,0.0219565,mlir,-0.000649,-2.96,0.0223435,0.0227527,0.0226059,0.0230124,0.0224128,0.0217054,0.0219565,0.0218405,0.0219724,0.0221349
8,2,4,32,1024,64,96,0.0226064,0.0218328,mlir,-0.000774,-3.54,0.0226274,0.0226064,0.022643,0.0225028,0.0224239,0.0218372,0.0216476,0.0214611,0.022181,0.0218328
8,2,4,32,1024,64,128,0.0225452,0.0220545,mlir,-0.000491,-2.22,0.0224918,0.0224586,0.0233005,0.0225452,0.0227948,0.0218277,0.0223765,0.0220545,0.022145,0.0220023
8,2,4,32,1024,64,192,0.0242946,0.0219287,mlir,-0.002366,-10.79,0.0239179,0.0243045,0.0242946,0.0246231,0.0226952,0.0218285,0.0219287,0.0220255,0.0219419,0.0217712
8,2,4,32,1024,64,256,0.0230305,0.0220563,mlir,-0.000974,-4.42,0.0229579,0.0230424,0.0230305,0.0230301,0.0230333,0.0219024,0.0221517,0.0220313,0.0220563,0.0220715
8,2,4,32,1024,80,32,0.0225211,0.0222135,mlir,-0.000308,-1.38,0.0222957,0.0227496,0.0220744,0.0225211,0.0226114,0.0224589,0.0221451,0.0220691,0.0222135,0.0230637
8,2,4,32,1024,80,48,0.022303,0.0219104,mlir,-0.000393,-1.79,0.022303,0.0221419,0.022966,0.0224599,0.0222405,0.0216327,0.0219104,0.0219527,0.0221004,0.0217507
8,2,4,32,1024,80,64,0.0225098,0.0239911,ck,0.001481,6.17,0.0223306,0.0223901,0.0226132,0.0225431,0.0225098,0.022105,0.021941,0.0243213,0.0239911,0.0243466
8,2,4,32,1024,80,80,0.0225175,0.0219939,mlir,-0.000524,-2.38,0.0223226,0.0227449,0.0226944,0.0225175,0.0222479,0.0220499,0.022205,0.0217376,0.0219939,0.0219144
